employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
16645,Brandi Nielsen,Product Architecture,Technical Documentation Specialist,entry,2022-10-12,New York,USA,Americas,26.8,13.5,129000,250,81,67.7,Cloud Infrastructure,System Integration,"Social Impact, E-commerce, FinTech",,3.4,82.1,91,2,3,7.5,5,73.9,4.1,40,-28,4.1,35.4,7,28,Low,,129000,0,0,FALSE,,,0,0
638359,Steven Chambers,Product Architecture,Integration Specialist,mid,2019-06-05,Paris,UK,EMEA,34.6,18,206000,450,70,73.7,API Design,Data Architecture,"Industrial Tech, E-commerce, Consumer Tech","TOGAF, Azure Architect, Google Cloud Architect",3.75,74.8,91.6,3,3.3,7.7,7.7,82.8,4.3,45,3,6.5,68.6,9,45,Medium,,206000,2,0,FALSE,,,0,0
433232,Melissa Burns,Product Architecture,Senior Enterprise Architect,senior,2017-11-27,London,UK,EMEA,43.9,28.6,376000,1050,55,50.7,Security Architecture,System Integration,"Industrial Tech, EdTech, E-commerce, Enterprise Software","Azure Architect, TOGAF, Google Cloud Architect",3.46,58.8,95,3,4,5,5.7,82.8,4.4,21,35,8.2,5.1,8.4,21,Low,,376000,1,0,FALSE,,,0,0
411871,Rachel Banks,Design & UX,UX Researcher I,entry,2023-03-15,New York,USA,Americas,18,8.3,106000,200,83,77.5,Service Design,Service Design,"Social Impact, Industrial Tech",Human Factors International,3.45,61.1,70.1,1,1,10,9,81.8,3.9,49,-16,5.4,35.8,7.1,29,Low,343032,106000,0,0,FALSE,,,0,0
81288,Stephanie Cabrera,Product Architecture,Solution Architect,mid,2018-03-30,London,UK,EMEA,38.5,21.1,220000,500,67,72.6,Security Architecture,System Integration,"Consumer Tech, E-commerce, Industrial Tech, EdTech",AWS Solutions Architect,3.45,81.4,68.3,2,4.5,6.5,6.5,100,4.4,41,-9,6.7,70.8,8,47,Medium,,220000,1,0,FALSE,,,0,0
466801,Heather Hess,Client Services,Engagement Analyst,entry,2022-02-06,London,UK,EMEA,22,30.9,103000,150,90,84.8,Strategic Planning,Strategic Planning,"HealthTech, Consumer Tech, EdTech, Industrial Tech","Prince2, Scrum Master",3.72,70.6,83.7,2,2,5.5,6,83.5,4.2,47,-29,5.4,56.3,9.3,21,Low,198701,103000,0,0,FALSE,,,0,0
867661,Jasmine Combs,Product Architecture,Senior Enterprise Architect,senior,2014-03-25,Paris,Germany,EMEA,33.4,25.3,405000,1050,56,58,API Design,Data Architecture,"FinTech, EdTech","TOGAF, AWS Solutions Architect, Azure Architect, Google Cloud Architect",3.64,76,80.5,3,4,7.3,5.3,85.9,4.4,24,22,8.6,12.9,7.5,19,Low,,405000,3,0,FALSE,,,0,0
851307,Alejandra Ford,Design & UX,Design System Specialist,entry,2022-06-20,New York,USA,Americas,29.7,4.6,114000,200,86,82.1,Design Systems,Web Applications,"Social Impact, EdTech","Interaction Design Foundation, Human Factors International",3.87,74.7,75.5,1,4,12,9,78.4,3.8,50,-17,5.4,52.7,8.5,31,Low,46930,114000,0,0,FALSE,,,0,0
981727,Adam Paul,Product Strategy,Product Analyst,entry,2023-03-09,London,UK,EMEA,23.6,22.3,119000,250,73,74.8,Go-to-Market,Digital Transformation,"HealthTech, Enterprise Software","PSPO, Product Management (PMP)",4.13,77.9,95,2,1,11.5,5,80.8,4,41,-18,4.7,48.5,7.9,25,Low,832830,119000,0,0,FALSE,,,0,0
795262,Thomas Howard,Engineering Delivery,Senior Developer,mid,2020-07-03,San Francisco,USA,Americas,32.8,13.7,245000,450,85,84.4,Mobile Development,Frontend,"Social Impact, Enterprise Software",AWS Developer,4.22,85.7,80.2,3,5,8,6.3,100,4.2,42,-2,6.3,62.1,7.6,56,Medium,,311189.39,2,6,TRUE,mid,Medium (4-6),41689.39,24500
94336,Lori Stokes,Engineering Delivery,QA Engineer I,entry,2022-03-24,Singapore,Singapore,APAC,29.2,1.9,107000,200,90,87.4,Cloud Native,Full Stack,"FinTech, EdTech, HealthTech","AWS Developer, Kubernetes",3.81,85.8,75.7,2,1,7.5,5.5,78.1,4,54,-20,4.2,53.2,9.4,53,Medium,116815,107000,0,0,FALSE,,,0,0
231890,Johnny Cox,Design & UX,UI Designer I,entry,2023-06-29,New York,USA,Americas,14,6.9,108000,200,83,74.2,Design Thinking,Mobile Design,"HealthTech, FinTech, Social Impact, EdTech",,4.02,75.2,81.1,1,3,5,6,82.6,4,45,-30,4.5,38.1,9.3,29,Low,343032,108000,0,0,FALSE,,,0,0
294394,Michael Obrien Jr.,Engineering Delivery,Tech Lead,mid,2019-10-12,London,UK,EMEA,28.8,13.7,191000,300,84,77.1,Frontend,Mobile Development,"Enterprise Software, EdTech, HealthTech","Azure Developer, Kubernetes",3.02,59.2,83,4,2,8,7.2,85.7,4.1,48,18,6.2,65.1,7.4,40,Low,601518,191000,2,0,FALSE,,,0,0
861010,Ashley Ramirez,Product Strategy,Domain Expert,mid,2019-10-30,Singapore,Singapore,APAC,22.6,33,187000,450,63,58.9,Product Discovery,Digital Transformation,"Industrial Tech, FinTech, E-commerce, Enterprise Software",PSPO,3.28,69.1,83.8,2,3.5,11,6.5,82.9,4.1,30,-9,6.5,73.1,7.8,44,Medium,493393,187000,0,0,FALSE,,,0,0
524629,Juan Keller MD,Engineering Delivery,Cloud Architect,mid,2019-06-22,Berlin,Germany,EMEA,22.3,12.4,212000,350,82,78,Full Stack,Backend,"Social Impact, Enterprise Software, EdTech, Industrial Tech","Kubernetes, Azure Developer",3.61,72.5,91.2,4,2.5,6,5.8,83.5,4.2,32,-1,6.3,76.7,8.2,55,Medium,67837,212000,1,0,FALSE,,,0,0
715531,Casey Chapman,Product Architecture,Enterprise Architect,mid,2019-10-12,London,UK,EMEA,31.7,21.5,180000,400,69,75,Security Architecture,Data Architecture,"Consumer Tech, Enterprise Software",Azure Architect,3.86,73,93.4,2,3,10,4,80.4,4.2,49,-7,6.5,61.5,7.1,32,Low,,180000,0,0,FALSE,,,0,0
782209,David Hudson,Product Strategy,Principal Product Manager,senior,2015-10-03,New York,USA,Americas,43.8,46,406000,1550,50,50,Market Analysis,Innovation Strategy,"Enterprise Software, HealthTech, Consumer Tech, Industrial Tech","Agile Product Management, Product Management (PMP)",4.27,73.5,88,4,4,7.2,9.2,96.2,4.1,36,20,8.2,4.4,9.2,29,Low,,406000,4,0,FALSE,,,0,0
239038,Monica Hill,Product Architecture,Integration Specialist,mid,2021-10-28,Berlin,UK,EMEA,35.4,16.8,208000,450,72,69.4,Cloud Infrastructure,Data Architecture,"Consumer Tech, Enterprise Software",Google Cloud Architect,4.15,72.2,75.4,2,1.5,6,5,79,4.4,47,2,6.5,49.1,8.4,26,Low,,208000,1,0,FALSE,,,0,0
888843,Wendy Steele,Product Strategy,Domain Expert,mid,2020-04-12,Paris,Germany,EMEA,36.9,36.8,191000,450,64,68.9,Product Discovery,Go-to-Market,"FinTech, Industrial Tech, Enterprise Software, Consumer Tech",Product Management (PMP),3.69,90,74.1,2,1,5.5,6.5,89.8,4.2,39,-7,6.1,62.8,8,21,Low,787663,191000,1,0,FALSE,,,0,0
558829,Melanie Ware,Design & UX,Principal Designer,senior,2013-03-18,New York,USA,Americas,42.9,23.7,425000,1150,58,52.5,Mobile Design,Mobile Design,"Consumer Tech, HealthTech, EdTech","Human Factors International, Google UX Design, Interaction Design Foundation",3.81,67.1,72.8,3,2.3,6,6.7,90.9,4.3,33,26,8.5,26.3,8.7,30,Low,,425000,1,0,FALSE,,,0,0
2049,Margaret Hahn,Product Strategy,Product Analyst,entry,2022-10-23,Toronto,USA,Americas,19.1,25.2,112000,300,73,68.8,Digital Transformation,Innovation Strategy,"HealthTech, EdTech, Social Impact",,3.86,68,77.6,2,1,7,7,80,4.1,60,-17,4.8,46.1,7.7,25,Low,66191,112000,0,0,FALSE,,,0,0
54382,Erica Richard,Design & UX,UX Researcher I,entry,2022-04-27,London,UK,EMEA,27.8,0,120000,200,84,69.9,Service Design,Design Systems,"Industrial Tech, FinTech, Social Impact, E-commerce",,3.62,78.5,76.3,1,1,8,3,76.6,4.1,46,-20,5,43.5,6.5,21,Low,331355,120000,0,0,FALSE,,,0,0
426640,Michael Owens,Client Services,Engagement Manager,mid,2019-09-11,Berlin,Germany,EMEA,30.5,40.5,173000,250,78,77.6,Portfolio Management,Agile Delivery,"Social Impact, HealthTech","PMP, Agile Project Management",3.39,72.1,84.9,4,3.8,9.2,4.5,89.5,4.4,44,10,7.2,55.5,8,30,Low,967609,173000,0,0,FALSE,,,0,0
379030,Amanda Griffith,Engineering Delivery,Development Director,senior,2015-10-08,New York,USA,Americas,44.4,18.1,367000,950,71,70.4,Cloud Native,Frontend,"Social Impact, Enterprise Software","Azure Developer, Kubernetes, AWS Developer",4.25,71.1,93.1,5,4.4,8,6.4,60,4.4,26,35,8.4,1.3,7.8,27,Low,,514023.66,5,10,TRUE,senior,Large (7+),91973.66,55050
49246,Jason Cole,Client Services,Engagement Manager,mid,2019-09-07,Singapore,Singapore,APAC,21.2,44.1,149000,250,83,66.5,Portfolio Management,Agile Delivery,"Industrial Tech, Enterprise Software, Social Impact",Scrum Master,3.9,78.7,90.3,4,3.8,5.5,6,87.5,4.4,30,2,7.1,69.1,8,36,Low,,192430,3,2,TRUE,mid,Small (1-3),35980,7450
5409,George Beard,Product Strategy,Principal Product Manager,senior,2016-09-22,Toronto,USA,Americas,33.5,42.2,277000,950,50,53.3,Digital Transformation,Market Analysis,"Social Impact, Industrial Tech","Product Management (PMP), Agile Product Management, PSPO",4.08,81.1,78.5,4,3.8,8.8,6.5,96,4.3,36,27,8.4,10.9,9.7,29,Low,,277000,2,0,FALSE,,,0,0
846906,Omar Spence,Product Strategy,Senior Product Manager,mid,2021-10-29,Sydney,Singapore,APAC,33.8,34.6,173000,450,68,61.8,Digital Transformation,Digital Transformation,"E-commerce, Enterprise Software","Agile Product Management, Product Management (PMP)",3.86,87.2,74.3,3,2.7,6.3,7,88.1,4.1,45,10,7,53.9,8.8,29,Low,,220888.85,1,4,TRUE,mid,Medium (4-6),30588.85,17300
444407,Sylvia Gonzalez,Design & UX,UI Designer I,entry,2022-06-21,New York,USA,Americas,20.1,8.2,121000,250,84,88.7,Mobile Design,Mobile Design,"HealthTech, FinTech, EdTech","Human Factors International, Interaction Design Foundation",3.67,76.5,88.9,1,1,8,6,83.5,4,45,-16,5,54,8,32,Low,777306,121000,0,0,FALSE,,,0,0
345217,Mark Davis,Engineering Delivery,Senior Developer,mid,2021-11-07,London,UK,EMEA,31.1,5.8,213000,350,82,86.5,Cloud Native,Frontend,"E-commerce, FinTech, Enterprise Software, HealthTech","Azure Developer, Kubernetes",3.84,78,84.9,4,2.5,6.8,5.8,86.9,4.2,40,9,7.3,68.2,7.5,32,Low,903876,213000,2,0,FALSE,,,0,0
503281,Alexander Robles,Design & UX,Principal Designer,senior,2014-02-24,New York,USA,Americas,48.6,27.1,389000,1000,58,62.4,Design Thinking,Design Thinking,"Social Impact, HealthTech, E-commerce, Enterprise Software","Human Factors International, Google UX Design",4.16,74.4,81.6,1,4,11,4,91.5,4.2,34,24,8.8,16.9,8.1,29,Low,,389000,1,0,FALSE,,,0,0
980482,David Rodriguez,Product Architecture,Junior Solution Architect,entry,2022-03-04,London,UK,EMEA,20.5,12.4,129000,250,83,73.9,Microservices,Cloud Infrastructure,"Social Impact, Industrial Tech, HealthTech",Azure Architect,3.85,75.2,79,1,1,5,8,73,4.3,47,-23,4.1,45.5,7.7,24,Low,,129000,0,0,FALSE,,,0,0
249937,Sandra Underwood,Product Architecture,Enterprise Architect,mid,2019-07-29,New York,USA,Americas,27.7,22.1,267000,700,71,56.2,Microservices,Security Architecture,"EdTech, Consumer Tech, Industrial Tech","AWS Solutions Architect, Azure Architect, Google Cloud Architect",3.2,78.8,89.4,3,2.7,7.3,7,80.5,4.3,39,18,6.9,68.1,7.5,53,Medium,,267000,1,0,FALSE,,,0,0
544918,Terri Parsons,Product Architecture,Enterprise Architect,mid,2021-01-01,San Francisco,USA,Americas,22.3,22.7,262000,700,70,65.7,Security Architecture,Data Architecture,"Enterprise Software, HealthTech, Consumer Tech, Industrial Tech",Azure Architect,3.4,88.7,75.4,2,2,9.5,6,79.9,4.2,50,-8,7.6,63.2,8.8,26,Low,,262000,1,0,FALSE,,,0,0
649662,Brendan Griffin,Client Services,Senior Program Director,senior,2015-03-24,Toronto,USA,Americas,40.6,47.3,279000,650,66,61.7,Agile Delivery,Strategic Planning,"EdTech, Consumer Tech, FinTech","Prince2, Agile Project Management, Scrum Master",3.86,65,83.4,3,3,7.7,6.7,96.5,4.5,33,29,8.6,9.6,8,27,Low,,279000,3,0,FALSE,,,0,0
130889,Antonio Johnson,Client Services,Program Manager,mid,2020-11-28,Berlin,Germany,EMEA,33.4,39.8,165000,250,78,70.5,Strategic Planning,Digital Strategy,"HealthTech, Consumer Tech","Prince2, Agile Project Management, PMP",3.14,70.4,88.2,3,2.7,8.3,3.7,90.9,4.3,49,-10,6.9,69.5,6.6,15,Low,947480,165000,2,0,FALSE,,,0,0
328497,Melissa Patton,Product Architecture,Junior Solution Architect,entry,2023-10-25,London,UK,EMEA,17.5,6.9,122000,250,81,67.1,Security Architecture,Microservices,"FinTech, Industrial Tech, HealthTech","AWS Solutions Architect, TOGAF",3.58,61.4,73.1,1,4,9,8,75.1,4,45,-21,5.6,25.1,7.5,15,Low,,122000,0,0,FALSE,,,0,0
65014,Jessica Turner,Design & UX,Lead Design Strategist,senior,2016-03-04,London,UK,EMEA,45.6,20.5,374000,900,61,50,User Research,Design Thinking,"Social Impact, Industrial Tech, Enterprise Software","Interaction Design Foundation, Google UX Design, Human Factors International",4.5,70.7,79,3,3,7,6,92.8,4.1,24,38,8.8,2.4,9.7,22,Low,,552529.19,2,10,TRUE,senior,Large (7+),122429.19,56100
656602,Brian Brown,Engineering Delivery,QA Engineer I,entry,2023-11-23,London,UK,EMEA,21.2,0,110000,200,90,76.2,Frontend,Cloud Native,"EdTech, Social Impact, HealthTech, Enterprise Software",,3.61,71.2,81.7,2,1,5.5,5,81.1,3.9,47,-19,4.7,38.4,8.5,17,Low,605912,110000,0,0,FALSE,,,0,0
54738,James Davis,Product Architecture,Principal Architect,senior,2018-01-14,New York,USA,Americas,35.8,32.7,389000,1200,53,53.7,System Integration,Cloud Infrastructure,"Enterprise Software, Social Impact, Consumer Tech, E-commerce","Azure Architect, Google Cloud Architect",3.98,68.7,87.9,2,3,8.5,5.5,84.5,4.5,40,32,8.6,15.9,7.9,21,Low,,389000,1,0,FALSE,,,0,0
788490,Sean Cobb,Product Architecture,Integration Specialist,mid,2020-07-24,Singapore,Singapore,APAC,31.5,22.1,217000,500,68,68.4,API Design,API Design,"Enterprise Software, Social Impact, HealthTech","Azure Architect, TOGAF, AWS Solutions Architect",3.81,78.2,73.2,2,2,8,7,83.4,4.3,39,0,6.8,63.4,8.8,29,Low,,217000,1,0,FALSE,,,0,0
654319,James Pope,Product Strategy,Business Analyst I,entry,2023-05-14,London,UK,EMEA,21.7,29.8,111000,200,77,71.7,Digital Transformation,Market Analysis,"E-commerce, Social Impact","Agile Product Management, PSPO",4.08,79.3,95,2,1.5,4.5,5.5,86.7,3.9,41,-27,4.9,38.1,6.9,19,Low,882417,111000,0,0,FALSE,,,0,0
922682,Ashley Curtis,Client Services,Client Partner,mid,2019-07-01,New York,USA,Americas,27.6,37.2,182000,350,80,81.1,Strategic Planning,Portfolio Management,"E-commerce, FinTech, Social Impact","PMP, Prince2, Agile Project Management",3.84,74.8,75.1,3,3.7,8,5.3,85.2,4.4,30,8,7,51.9,8.4,48,Medium,650803,182000,0,0,FALSE,,,0,0
708602,Jordan Murphy,Product Strategy,Market Researcher,entry,2023-06-11,New York,USA,Americas,17.5,29.6,127000,350,75,78.1,Market Analysis,Innovation Strategy,"Social Impact, FinTech",,4.05,70.5,93.9,1,3,3,8,77.4,3.9,45,-15,4.3,41.6,8.9,27,Low,922694,127000,0,0,FALSE,,,0,0
201831,Adam Reeves,Design & UX,Design Lead,mid,2021-10-29,London,UK,EMEA,29.9,12.2,147000,300,76,64,Design Thinking,Design Systems,"Enterprise Software, HealthTech, E-commerce","Interaction Design Foundation, Google UX Design, Human Factors International",3.52,84.1,72.9,1,4,6,10,100,3.6,48,13,7.5,77.5,6.9,22,Low,25455,147000,0,0,FALSE,,,0,0
621686,Cheryl Berry,Product Strategy,Senior Strategy Lead,senior,2016-05-06,Sydney,Singapore,APAC,47.9,43,310000,1000,50,50,Digital Transformation,Innovation Strategy,"Social Impact, HealthTech, EdTech","PSPO, Product Management (PMP)",4.08,74.1,81.5,3,3.3,6,6.7,95.7,4.2,36,24,8.8,27.6,7.8,29,Low,,310000,2,0,FALSE,,,0,0
668324,Heather Olson,Design & UX,Lead Design Strategist,senior,2017-02-04,San Francisco,USA,Americas,48.7,24.4,352000,950,58,62,User Research,Service Design,"Industrial Tech, Consumer Tech","Human Factors International, Interaction Design Foundation",3.46,71.8,85.5,1,4,9,6,89.1,4.1,35,27,8.8,2,8,28,Low,,352000,1,0,FALSE,,,0,0
651009,David Robles,Design & UX,UX Researcher I,entry,2023-01-29,Paris,UK,EMEA,29.7,4,110000,200,86,87.1,Mobile Design,Web Applications,"FinTech, Social Impact, Industrial Tech, Enterprise Software",,4.28,68.9,80.2,1,1,11,3,82,4.1,41,-10,4.7,57.6,8.4,24,Low,536196,110000,0,0,FALSE,,,0,0
63429,Kevin Palmer,Client Services,Senior Program Director,senior,2013-12-08,London,UK,EMEA,48.2,46,270000,550,68,69.8,Agile Delivery,Agile Delivery,"E-commerce, Social Impact, Consumer Tech, EdTech","Prince2, Agile Project Management, Scrum Master, PMP",3.44,75.1,90.9,4,4.8,5,6.5,99.6,4.4,10,34,8.7,28.9,8.2,15,Low,,270000,1,0,FALSE,,,0,0
683362,Emily Mcclure,Engineering Delivery,Associate Developer,entry,2022-10-15,New York,USA,Americas,25,0,105000,200,90,80,Full Stack,Mobile Development,"EdTech, Consumer Tech, Social Impact",AWS Developer,3.4,76.4,82.9,2,1,9,5,76.3,4,46,-11,3.8,51.3,6.9,30,Low,954569,105000,0,0,FALSE,,,0,0
813166,John Morrison,Product Strategy,Market Researcher,entry,2023-09-02,New York,USA,Americas,28.6,23.1,115000,250,73,64.6,Market Analysis,Innovation Strategy,"Enterprise Software, EdTech, E-commerce, HealthTech",Agile Product Management,3.63,67.8,93.7,1,3,10,3,86.4,3.7,50,-18,4.6,30.5,9,33,Low,118695,115000,0,0,FALSE,,,0,0
305202,Adam Willis,Product Strategy,Product Analyst,entry,2022-05-03,New York,USA,Americas,17.1,24.7,113000,300,76,60.2,Market Analysis,Innovation Strategy,"HealthTech, Industrial Tech, EdTech","Product Management (PMP), Agile Product Management",4.15,70.5,92.2,2,1,9.5,5.5,86.9,3.9,44,-13,4.8,45,8.3,28,Low,89520,113000,0,0,FALSE,,,0,0
711249,David Fuentes,Client Services,Client Success Associate,entry,2022-02-03,New York,USA,Americas,14.1,26.3,98000,150,90,80.5,Digital Strategy,Strategic Planning,"Consumer Tech, Industrial Tech, E-commerce, FinTech",PMP,3.83,78.8,81.7,3,2.3,6.3,7,82,4.2,57,-25,4.4,49.5,4,71,High,255400,98000,0,0,FALSE,,,0,0
586625,Jennifer Gonzalez,Product Architecture,Solution Architect,mid,2021-01-15,London,UK,EMEA,24.7,23,221000,450,70,62,System Integration,Security Architecture,"Social Impact, E-commerce, HealthTech",TOGAF,4.26,84.1,89.4,3,2.7,7.7,7.3,75,4.2,39,1,7.5,69.1,8.9,22,Low,,221000,2,0,FALSE,,,0,0
210105,Christina Jones,Client Services,Client Partner,mid,2019-07-24,New York,USA,Americas,36.3,42.7,163000,300,78,82.2,Digital Strategy,Portfolio Management,"Consumer Tech, Social Impact, Enterprise Software",Agile Project Management,3.62,62.2,78.6,3,2.3,7.3,7.7,93.4,4.4,49,-10,5.5,55.2,9.5,39,Low,56068,163000,1,0,FALSE,,,0,0
198553,Melissa Holden,Engineering Delivery,Development Director,senior,2013-07-23,Berlin,Germany,EMEA,35.4,24,380000,750,70,71.3,Mobile Development,Cloud Native,"Social Impact, E-commerce","Azure Developer, Scrum Master, Kubernetes",4.2,76.8,86.4,5,3.6,6,6.2,88.7,4.3,34,38,8.4,2.2,7.7,20,Low,,543343.98,3,10,TRUE,senior,Large (7+),106343.98,57000
628896,Sarah Knight,Client Services,Client Partner,mid,2019-03-21,New York,USA,Americas,33.6,38.7,227000,450,79,76.2,Digital Strategy,Digital Strategy,"Consumer Tech, HealthTech",Agile Project Management,3.69,78.5,80.6,4,3.5,7.2,7.2,91,4.3,48,2,6.8,74.4,7,36,Low,289196,227000,2,0,FALSE,,,0,0
351965,Jennifer Martin,Engineering Delivery,Associate Developer,entry,2022-09-09,Tokyo,Singapore,APAC,22.4,0,120000,200,90,76.7,DevOps,Mobile Development,"E-commerce, Industrial Tech",Kubernetes,3.42,68,84.9,3,1.7,6.7,8.3,72.9,4,45,-15,5.3,46.8,9,41,Medium,41956,120000,0,0,FALSE,,,0,0
476370,Susan Crawford,Product Architecture,Principal Architect,senior,2012-09-29,New York,USA,Americas,43.6,31.7,444000,1500,54,56.8,Microservices,Data Architecture,"Consumer Tech, Industrial Tech, E-commerce","TOGAF, Azure Architect",4.46,79.6,80.4,2,4.5,8.5,5.5,85.9,4.3,22,22,8.3,24.4,8.4,19,Low,,444000,1,0,FALSE,,,0,0
964641,Daniel Hall,Engineering Delivery,QA Engineer I,entry,2023-11-05,Berlin,Germany,EMEA,29,0,90000,150,90,77.8,Cloud Native,Full Stack,"E-commerce, Social Impact",,3.65,79.8,66.3,2,1.5,5,9.5,77.5,4,43,-20,4.6,35.7,8.4,23,Low,86654,90000,0,0,FALSE,,,0,0
654227,John Tate,Engineering Delivery,Associate Developer,entry,2022-08-10,San Francisco,USA,Americas,13.4,1,114000,250,90,93.8,Mobile Development,Frontend,"Enterprise Software, Industrial Tech, HealthTech, FinTech","Scrum Master, Azure Developer",3.61,76.4,76.3,2,1,4,7,77.1,4,45,-10,3.8,37.7,7.4,32,Low,815451,114000,0,0,FALSE,,,0,0
854225,Patrick Harris,Engineering Delivery,QA Engineer I,entry,2023-03-01,Singapore,Singapore,APAC,22.8,3.3,93000,150,90,78.9,Full Stack,Full Stack,"HealthTech, Enterprise Software, E-commerce",,3.13,82.1,87.4,3,1.3,7.7,6.3,77.3,4.3,48,-17,4.5,42.7,7.6,26,Low,165056,93000,0,0,FALSE,,,0,0
193194,Adriana Smith,Product Architecture,Solution Architect,mid,2019-04-27,Berlin,Germany,EMEA,24.2,22.7,205000,400,70,71.6,System Integration,Microservices,"FinTech, Consumer Tech, EdTech, Social Impact","AWS Solutions Architect, TOGAF, Google Cloud Architect",3.79,90,84.7,2,4,6.5,7,80.6,4.2,32,-10,6,72.1,7.2,51,Medium,,205000,0,0,FALSE,,,0,0
375271,Brian Roberts,Client Services,Principal Client Partner,senior,2015-05-30,Berlin,Germany,EMEA,32.3,47.1,269000,500,66,59.7,Digital Strategy,Agile Delivery,"E-commerce, Social Impact","PMP, Agile Project Management, Prince2",3.51,59.4,85.5,5,3.6,9.6,6.2,92.7,4.6,37,39,8.4,7.5,8.9,19,Low,,269000,3,0,FALSE,,,0,0
203846,Susan Ward,Engineering Delivery,Tech Lead,mid,2021-04-05,New York,USA,Americas,20.8,8.4,238000,450,86,86.7,Frontend,Frontend,"HealthTech, EdTech, Enterprise Software","AWS Developer, Scrum Master",3.62,86.1,82,4,2.8,7.2,6.2,86.9,4.1,50,12,7.3,66.1,8.4,36,Low,757656,238000,2,0,FALSE,,,0,0
31127,Duane Robinson,Product Strategy,Product Strategist,mid,2021-01-29,London,UK,EMEA,23.3,33.6,207000,500,67,54.8,Go-to-Market,Go-to-Market,"Industrial Tech, Consumer Tech, EdTech, HealthTech","Product Management (PMP), PSPO",3.62,82.4,73.1,2,2.5,6.5,7,88.7,4.1,30,12,6.3,71.3,8.1,25,Low,94014,207000,1,0,FALSE,,,0,0
274725,Gina Spencer,Design & UX,UI Designer I,entry,2022-04-21,New York,USA,Americas,14.5,3.9,119000,200,86,72.7,Mobile Design,User Research,"Social Impact, Enterprise Software, EdTech",,3.36,88.9,94.1,1,1,9,4,83.2,3.9,44,-17,5.4,43.8,8.9,28,Low,46930,119000,0,0,FALSE,,,0,0
187214,Christopher Green,Product Strategy,Principal Product Manager,senior,2012-01-17,New York,USA,Americas,37.6,46.1,515000,1950,51,50,Innovation Strategy,Go-to-Market,"Social Impact, FinTech","Product Management (PMP), Agile Product Management, PSPO",4.06,69.3,80.1,3,4,5.7,7.7,93.5,4.1,26,34,8.6,16.8,7.8,18,Low,,515000,2,0,FALSE,,,0,0
106105,Michael Gray,Design & UX,Design Strategist,mid,2021-02-10,New York,USA,Americas,29.7,16.8,211000,450,72,59.4,Web Applications,Mobile Design,"Enterprise Software, HealthTech","Google UX Design, Human Factors International",3.9,67.6,79,1,4,10,6,81.9,4.1,35,1,6.5,64.3,8.9,34,Low,628258,211000,0,0,FALSE,,,0,0
